Year;Irrigation;Age;Plant;Branch;Height;Buds;Galls
2019;Irrigated;Adults;C1;R1;NA;62;0
2019;Irrigated;Adults;C1;R2;NA;91;1
2019;Irrigated;Adults;C1;R3;NA;88;0
2019;Irrigated;Adults;C2;R1;NA;75;0
2019;Irrigated;Adults;C2;R2;NA;72;1
2019;Irrigated;Adults;C2;R3;NA;65;1
2019;Irrigated;Adults;C3;R1;NA;87;0
2019;Irrigated;Adults;C3;R2;NA;63;1
2019;Irrigated;Adults;C3;R3;NA;65;1
2019;Irrigated;Adults;C4;R1;NA;137;0
2019;Irrigated;Adults;C4;R2;NA;79;2
2019;Irrigated;Adults;C4;R3;NA;96;1
2019;Irrigated;Adults;C5;R1;NA;67;0
2019;Irrigated;Adults;C5;R2;NA;94;0
2019;Irrigated;Adults;C5;R3;NA;87;0
2019;Irrigated;Adults;C6;R1;NA;56;1
2019;Irrigated;Adults;C6;R2;NA;58;0
2019;Irrigated;Adults;C6;R3;NA;44;1
2019;Irrigated;Adults;T1.1;R1;NA;144;3
2019;Irrigated;Adults;T1.1;R2;NA;123;1
2019;Irrigated;Adults;T1.1;R3;NA;137;2
2019;Irrigated;Adults;T1.2;R1;NA;74;0
2019;Irrigated;Adults;T1.2;R2;NA;87;1
2019;Irrigated;Adults;T1.2;R3;NA;81;0
2019;Irrigated;Adults;T1.3;R1;NA;104;3
2019;Irrigated;Adults;T1.3;R2;NA;64;0
2019;Irrigated;Adults;T1.3;R3;NA;123;3
2019;Irrigated;Adults;T1.4;R1;NA;86;0
2019;Irrigated;Adults;T1.4;R2;NA;65;0
2019;Irrigated;Adults;T1.4;R3;NA;71;0
2019;Irrigated;Adults;T1.5;R1;NA;65;0
2019;Irrigated;Adults;T1.5;R2;NA;44;0
2019;Irrigated;Adults;T1.5;R3;NA;64;0
2019;Irrigated;Adults;T1.6;R1;NA;62;0
2019;Irrigated;Adults;T1.6;R2;NA;112;0
2019;Irrigated;Adults;T1.6;R3;NA;70;0
2019;Irrigated;Adults;T2.1;R1;NA;114;1
2019;Irrigated;Adults;T2.1;R2;NA;77;0
2019;Irrigated;Adults;T2.1;R3;NA;32;1
2019;Irrigated;Adults;T2.2;R1;NA;56;0
2019;Irrigated;Adults;T2.2;R2;NA;47;0
2019;Irrigated;Adults;T2.2;R3;NA;60;1
2019;Irrigated;Adults;T2.3;R1;NA;83;0
2019;Irrigated;Adults;T2.3;R2;NA;52;1
2019;Irrigated;Adults;T2.3;R3;NA;48;0
2019;Irrigated;Adults;T2.4;R1;NA;106;0
2019;Irrigated;Adults;T2.4;R2;NA;92;0
2019;Irrigated;Adults;T2.4;R3;NA;87;0
2019;Irrigated;Adults;T2.5;R1;NA;62;1
2019;Irrigated;Adults;T2.5;R2;NA;55;1
2019;Irrigated;Adults;T2.5;R3;NA;77;1
2019;Irrigated;Adults;T2.6;R1;NA;49;1
2019;Irrigated;Adults;T2.6;R2;NA;116;7
2019;Irrigated;Adults;T2.6;R3;NA;90;0
2019;Not-Irrigated;Adults;Ad_NI_1;R1;NA;56;1
2019;Not-Irrigated;Adults;Ad_NI_1;R2;NA;69;1
2019;Not-Irrigated;Adults;Ad_NI_1;R3;NA;79;0
2019;Not-Irrigated;Adults;Ad_NI_2;R1;NA;39;0
2019;Not-Irrigated;Adults;Ad_NI_2;R2;NA;56;0
2019;Not-Irrigated;Adults;Ad_NI_2;R3;NA;86;0
2019;Not-Irrigated;Adults;Ad_NI_3;R1;NA;52;1
2019;Not-Irrigated;Adults;Ad_NI_3;R2;NA;44;0
2019;Not-Irrigated;Adults;Ad_NI_3;R3;NA;79;2
2019;Not-Irrigated;Adults;Ad_NI_4;R1;NA;52;1
2019;Not-Irrigated;Adults;Ad_NI_4;R2;NA;82;0
2019;Not-Irrigated;Adults;Ad_NI_4;R3;NA;36;0
2019;Not-Irrigated;Adults;Ad_NI_5;R1;NA;50;0
2019;Not-Irrigated;Adults;Ad_NI_5;R2;NA;111;1
2019;Not-Irrigated;Adults;Ad_NI_5;R3;NA;139;0
2019;Not-Irrigated;Adults;Ad_NI_6;R1;NA;70;1
